BAI_GR,Twig.Wood.Density,Leaf.Mass.Fraction,Leaf.Area,LCC,LPC,t.b2,Ktwig,Huber.Value,X.Lum,VD,Root.Wood.Density,Hmax,WaterLogging.Tolerance,Slope,julian.date.2011,Height.DBH.Ratio,Estem,Branching.Distance,Twig.Diameter,Stem.Wood.Density,LMA,LNC,d15N,Ks,X.Sapwood,d13C,Twig.branching.angle,Shade.Tolerance,Drought.Tolerance,Soil.Fertility,Light,Temperature,pH
0.11625665600000001,0.449612413,0.546213094,128.66125,42.48747492,15.71030643,0.022067598,484.7949762,0.009598398,0.084206055,6522.291232,0.605073256,10,1,0.5020367731732001,190,-22.17048789628843,-2457.9205898377422,13.713679115242485,0.09921052760348364,-0.058886618442970426,-23.764209690919973,-0.35578071677430867,-2.2011072374310907,-70.01952543249259,-0.04166492187806253,-0.30074379602482804,-7.298950868106878,0.6321071329663904,-0.4333241064308009,-0.25875753264093826,-0.7157986786632524,1.6284043019690702,1.2290683100960023
0.15807163799999996,0.526801367,1.389357177,49.942,46.9333,8.380792936,0.031818239,574.3777471,0.0128926,0.091130202,6494.73508,NA,35,3.37,0.21955630113285657,190,80.09659290371538,1918.573886162456,-6.019654214757895,0.8242105276033872,0.1557473945570283,-0.7722723109227964,-0.7402807167742552,-1.0232559514309032,-63.60360966249735,-0.043245485878050154,0.06533408397489732,-15.579500868107873,1.832107132966205,0.4466758935691427,0.3132724733777539,-1.3286363863279245,1.3325634174979422,0.3674612905536764
0.21379794199999996,0.54046706,0.926887822,10.98089286,51.41695267,18.58994924,0.013673912,1384.228269,0.003842745,0.118144581,8633.222818,0.41607565,15,1,-0.6665166431549964,190,-44.989987196284055,-1278.8004278374988,-8.256017854758058,-0.665789472396617,-0.029229622442970525,5.292073899076954,0.09251928322574972,1.708757545569122,-32.25393988249746,0.21629295512195024,-0.4926631260251205,-10.03215086810789,-1.4278928670337951,-0.09332410643085934,0.29318693710039007,-1.2996351640431743,1.4657844544481589,0.7279843408990327
1.546864852,0.457069157,0.239320481,20.50904762,45.4262,12.12922651,0.025451634,1286.676386,0.003396777,0.151487941,8783.895374,0.473537604,10,1.02,0.9307056529903733,190,-39.47483569628405,-2951.9318438374985,-3.6196542147580573,-0.5357894723966171,-0.053373329442970435,-20.008890810923045,-0.020380716774250067,-0.26344621943087826,-31.774448422497457,0.14127297112195025,-1.3551065860251184,0.9108491318921086,1.0721071329662049,-0.6633241064308592,0.21467829101568697,-0.7152591088838708,1.701761548305384,-0.317273223198012
0.8717042319999999,0.539322083,0.389743661,27.53965517,44.5831,13.72755983,0.018202124,550.8337994,0.007237312,0.121430263,5652.919906,0.670168067,10,1.02,0.3499264660315674,190,-20.90340709628406,-413.27635083749874,-0.7863208847580585,0.834210527603383,-0.020981022442970475,-19.856765290923047,-0.07468071677425009,0.641074054569122,-68.60091432249746,0.023969018121950188,-1.1123888460251186,-6.052450868107895,1.0721071329662049,-0.6633241064308592,-0.26090238829563017,-0.8262370739969253,1.5741824823794903,0.15396954826001896
1.478615598,0.604120802,0.55304457,55.015,47.6881,13.46337806,0.017021405,1087.772139,0.006789977,0.135523456,7488.630832,NA,25,1.5,-0.7157476074460991,190,-20.141502396284057,-493.2908728374987,-8.494654214758057,-0.3107894723966166,0.09942826755702952,-25.789836260923046,0.16371928322574988,2.812149588569122,-45.32496735249745,0.17725255012195018,-0.9895253060251212,7.240529131892112,1.8221071329662049,-0.9333241064308592,-0.02073474291533579,-0.8673588079907123,1.7610106475265057,0.7942149499993468
2.2193540560000002,0.42548901,1.924449825,21.70577778,41.7582,16.08503237,0.020076068,2097.167708,0.009187247,0.178355564,4265.953521,NA,20,2,-1.5188443603981392,190,30.13627540371594,4758.139357162501,-9.619654214758057,0.669210527603383,-0.16189703444297043,21.45972262907695,-0.1460807167742502,1.279649679569122,11.086319877502534,0.1632003001219502,0.7936186939748788,2.3315991318921068,-1.7178928670337952,0.0666758935691408,0.06002483181319568,-1.1986407647800088,1.402639933016524,0.5769931333815856
0.30398514,0.532813938,1.150401207,50.35888889,48.0477,11.43280644,0.011665998,625.0836387,0.106850335,0.159789143,39892.44825,NA,25,1.12,0.2267872975404635,190,29.97344020371595,-1520.7281268374986,-10.905368504758057,0.09921052760338357,0.2029949425570295,-9.525727510923048,-0.23458071677425,1.825514547569122,209.37968237750255,-0.6612856918780498,-0.735924006025118,-11.643100868107892,-0.177892867033795,0.44667589356914067,0.02315169054879608,-1.0777530065754193,1.5359038223466353,0.1981976870960892
1.269459158,0.53622138,0.530638029,19.17266667,45.9814,15.18300142,0.0329153,324.2869931,0.003830998,0.099259677,3453.805612,NA,10,1.27,-0.2463372447700264,190,17.77516430371595,2284.054897162501,-9.952987544758058,-0.7207894723966167,0.048772382557029564,-1.278170880923049,-0.2796807167742501,-0.3018519234308779,-85.37096970249746,0.11164887212195018,-0.8190102460251181,-7.22865086810789,-0.3378928670337952,-0.6633241064308592,-0.07065410190750267,-1.1329154164609725,1.448851328655384,0.7029213024454873
0.5339362639999999,0.447745181,0.511550297,70.37235294,46.1249,18.89869388,0.018171156,575.43813,0.009143648,0.073630171,8276.479554,0.590608067,10,1,0.7397450546577738,214,-44.54477247793751,-2029.0765381484457,-14.60913623000416,0.0449573274972739,-0.0410739971443836,-41.858253871434016,-0.3819235078256267,0.5349138140592846,-39.060420484730884,-0.0054017827311324505,-0.14645771898237483,-0.8119764290357738,1.276443164785796,-0.25366387354550946,-0.877556420000761,0.4546821847624041,1.0969854712037046,0.28661837169696075
